0,7.14195e-06
1,7.14195e-06
2,7.14195e-06
3,7.14195e-06
4,7.14195e-06
5,7.14195e-06
6,7.14195e-06
7,7.14195e-06
8,7.14195e-06
9,7.14195e-06
10,7.14195e-06
11,7.14195e-06
12,7.14195e-06
13,7.14195e-06
14,7.14195e-06
15,7.14195e-06
16,7.14195e-06
17,7.14195e-06
18,7.14195e-06
19,7.14195e-06
20,7.14195e-06
21,7.14195e-06
22,7.14195e-06
23,7.14195e-06
24,7.14195e-06
25,7.14195e-06
26,7.14195e-06
27,7.14195e-06
28,7.14195e-06
29,7.14195e-06
30,7.14195e-06
31,7.14195e-06
32,7.14195e-06
33,7.14195e-06
34,7.14195e-06
35,7.14195e-06
36,7.14195e-06
37,7.14195e-06
38,7.14195e-06
39,7.14195e-06
40,7.14195e-06
41,7.14195e-06
42,7.14195e-06
43,7.14195e-06
44,7.14195e-06
45,7.14195e-06
46,7.14195e-06
47,7.14195e-06
48,7.14195e-06
49,7.14195e-06
50,7.14195e-06
51,7.14195e-06
52,7.14195e-06
53,7.14195e-06
54,7.14195e-06
55,7.14195e-06
56,7.14195e-06
57,7.14195e-06
58,7.14195e-06
59,7.14195e-06
60,7.14195e-06
61,7.14195e-06
62,7.14195e-06
63,7.14195e-06
64,7.14195e-06
65,7.14195e-06
66,7.14195e-06
67,7.14195e-06
68,7.14195e-06
69,7.14195e-06
70,7.14195e-06
71,7.14195e-06
72,7.14195e-06
73,7.14195e-06
74,7.14195e-06
75,7.14195e-06
76,7.14195e-06
77,7.14195e-06
78,7.14195e-06
79,7.14195e-06
80,7.14195e-06
81,7.14195e-06
82,7.14195e-06
83,7.14195e-06
84,7.14195e-06
85,7.14195e-06
86,7.14195e-06
87,7.14195e-06
88,7.14195e-06
89,7.14195e-06
90,7.14195e-06
91,7.14195e-06
92,7.14195e-06
93,7.14195e-06
94,7.14195e-06
95,7.14195e-06
96,7.14195e-06
97,7.14195e-06
98,7.14195e-06
99,7.14195e-06
100,7.14195e-06
101,7.14195e-06
102,7.14195e-06
103,7.14195e-06
104,7.14195e-06
105,7.14195e-06
106,7.14195e-06
107,7.14195e-06
108,7.14195e-06
109,7.14195e-06
110,7.14195e-06
111,7.14195e-06
112,7.14195e-06
113,7.14195e-06
114,7.14195e-06
115,7.14195e-06
116,7.14195e-06
117,7.14195e-06
118,7.14195e-06
119,7.14195e-06
120,7.14195e-06
121,7.14195e-06
122,7.14195e-06
123,7.14195e-06
124,7.14195e-06
125,7.14195e-06
126,7.14195e-06
127,7.14195e-06
128,7.14195e-06
129,7.14195e-06
130,7.14195e-06
131,7.14195e-06
132,7.14195e-06
133,7.14195e-06
134,7.14195e-06
135,7.14195e-06
136,7.14195e-06
137,7.14195e-06
138,7.14195e-06
139,7.14195e-06
140,7.14195e-06
141,7.14195e-06
142,7.14195e-06
143,7.14195e-06
144,7.14195e-06
145,7.14195e-06
146,7.14195e-06
147,7.14195e-06
148,7.14195e-06
149,7.14195e-06
150,7.14195e-06
151,7.14195e-06
152,7.14195e-06
153,7.14195e-06
154,7.14195e-06
155,7.14195e-06
156,7.14195e-06
157,7.14195e-06
158,7.14195e-06
159,7.14195e-06
160,7.14195e-06
161,7.14195e-06
162,7.14195e-06
163,7.14195e-06
164,7.14195e-06
165,7.14195e-06
166,7.14195e-06
167,7.14195e-06
168,7.14195e-06
169,7.14195e-06
170,7.14195e-06
171,7.14195e-06
172,7.14195e-06
173,7.14195e-06
174,7.14195e-06
175,7.14195e-06
176,7.14195e-06
177,7.14195e-06
178,7.14195e-06
179,7.14195e-06
180,7.14195e-06
181,7.14195e-06
182,7.14195e-06
183,7.14195e-06
184,7.14195e-06
185,7.14195e-06
186,7.14195e-06
187,7.14195e-06
188,7.14195e-06
189,7.14195e-06
190,7.14195e-06
191,7.14195e-06
192,7.14195e-06
193,7.14195e-06
194,7.14195e-06
195,7.14195e-06
196,7.14195e-06
197,7.14195e-06
198,7.14195e-06
199,7.14195e-06
200,7.14195e-06
201,7.14195e-06
202,7.14195e-06
203,7.14195e-06
204,7.14195e-06
205,7.14195e-06
206,7.14195e-06
207,7.14195e-06
208,7.14195e-06
209,7.14195e-06
210,7.14195e-06
211,7.14195e-06
212,7.14195e-06
213,7.14195e-06
214,7.14195e-06
215,7.14195e-06
216,7.14195e-06
217,7.14195e-06
218,7.14195e-06
219,7.14195e-06
220,7.14195e-06
221,7.14195e-06
222,7.14195e-06
223,7.14195e-06
224,7.14195e-06
225,7.14195e-06
226,7.14195e-06
227,7.14195e-06
228,7.14195e-06
229,7.14195e-06
230,7.14195e-06
231,7.14195e-06
232,7.14195e-06
233,7.14195e-06
234,7.14195e-06
235,7.14195e-06
236,7.14195e-06
237,7.14195e-06
238,7.14195e-06
239,7.14195e-06
240,7.14195e-06
241,7.14195e-06
242,7.14195e-06
243,7.14195e-06
244,7.14195e-06
245,7.14195e-06
246,7.14195e-06
247,7.14195e-06
248,7.14195e-06
249,7.14195e-06
250,7.14195e-06
251,7.14195e-06
252,7.14195e-06
253,7.14195e-06
254,7.14195e-06
255,7.14195e-06
256,7.14195e-06
257,7.14195e-06
258,7.14195e-06
259,7.14195e-06
260,7.14195e-06
261,7.14195e-06
262,7.14195e-06
263,7.14195e-06
264,7.14195e-06
265,7.14195e-06
266,7.14195e-06
267,7.14195e-06
268,7.14195e-06
269,7.14195e-06
270,7.14195e-06
271,7.14195e-06
272,7.14195e-06
273,7.14195e-06
274,7.14195e-06
275,7.14195e-06
276,7.14195e-06
277,7.14195e-06
278,7.14195e-06
279,7.14195e-06
280,7.14195e-06
281,7.14195e-06
282,7.14195e-06
283,7.14195e-06
284,7.14195e-06
285,7.14195e-06
286,7.14195e-06
287,7.14195e-06
288,7.14195e-06
289,7.14195e-06
290,7.14195e-06
291,7.14195e-06
292,7.14195e-06
293,7.14195e-06
294,7.14195e-06
295,7.14195e-06
296,7.14195e-06
297,7.14195e-06
298,7.14195e-06
299,7.14195e-06
300,7.14195e-06
301,7.14195e-06
302,7.14195e-06
303,7.14195e-06
304,7.14195e-06
305,7.14195e-06
306,7.14195e-06
307,7.14195e-06
308,7.14195e-06
309,7.14195e-06
310,7.14195e-06
311,7.14195e-06
312,7.14195e-06
313,7.14195e-06
314,7.14195e-06
315,7.14195e-06
316,7.14195e-06
317,7.14195e-06
318,7.14195e-06
319,7.14195e-06
320,7.14195e-06
321,7.14195e-06
322,7.14195e-06
323,7.14195e-06
324,7.14195e-06
325,7.14195e-06
326,7.14195e-06
327,7.14195e-06
328,7.14195e-06
329,7.14195e-06
330,7.14195e-06
331,7.14195e-06
332,7.14195e-06
333,7.14195e-06
334,7.14195e-06
335,7.14195e-06
336,7.14195e-06
337,7.14195e-06
338,7.14195e-06
339,7.14195e-06
340,7.14195e-06
341,7.14195e-06
